Date,Open,High,Low,Close,Adj Close,Volume
2000-07-21,24.078125,24.312500,24.031250,24.125000,13.852070,49100
2000-07-24,24.375000,24.718750,24.375000,24.625000,14.139157,210100
2000-07-25,24.031250,24.375000,24.031250,24.187500,13.887958,94600
2000-07-26,24.125000,24.437500,24.031250,24.203125,13.896928,36500
2000-07-27,24.234375,24.593750,24.171875,24.375000,13.995611,29600
2000-07-28,24.578125,24.687500,24.375000,24.578125,14.112238,106300
2000-07-31,24.500000,24.578125,24.218750,24.312500,13.959726,52000
2000-08-01,24.421875,25.125000,24.421875,25.125000,14.426250,691600
2000-08-02,24.906250,25.281250,24.906250,25.109375,14.417274,44500
2000-08-03,25.187500,25.343750,25.062500,25.250000,14.498017,67000
2000-08-04,25.156250,25.156250,24.765625,25.062500,14.390358,60300
2000-08-07,25.031250,25.062500,24.750000,24.750000,14.210931,25900
2000-08-08,24.625000,25.000000,24.625000,24.859375,14.273735,28300
2000-08-09,24.562500,25.046875,23.812500,23.843750,13.690579,101500
2000-08-10,23.875000,24.312500,23.875000,24.265625,13.932813,28700
2000-08-11,24.265625,24.656250,24.265625,24.437500,14.031500,253300
2000-08-14,24.515625,24.609375,24.406250,24.515625,14.076357,15600
2000-08-15,24.468750,24.750000,24.468750,24.468750,14.049442,30700
2000-08-16,24.468750,24.781250,24.468750,24.718750,14.192986,17800
2000-08-17,24.812500,24.828125,24.500000,24.578125,14.112238,120100
2000-08-18,24.468750,24.468750,24.250000,24.281250,13.941785,18200
2000-08-21,24.437500,24.718750,24.437500,24.531250,14.085324,19200
2000-08-22,24.546875,24.687500,24.437500,24.437500,14.031500,8700
2000-08-23,24.312500,24.625000,24.312500,24.593750,14.121202,138200
2000-08-24,24.406250,24.593750,24.375000,24.437500,14.031500,11300
2000-08-25,24.500000,24.531250,24.312500,24.531250,14.085324,13300
2000-08-28,24.515625,24.718750,24.390625,24.453125,14.040468,20300
2000-08-29,24.125000,24.312500,24.062500,24.078125,13.825154,30000
2000-08-30,23.968750,24.156250,23.875000,23.968750,13.762349,20500
2000-08-31,23.953125,24.156250,23.953125,24.015625,13.789264,39000
2000-09-01,24.062500,24.187500,23.875000,23.875000,13.708518,750400
2000-09-05,23.937500,23.937500,23.437500,23.796875,13.663671,905400
2000-09-06,23.781250,23.781250,23.250000,23.500000,13.493202,65100
2000-09-07,23.375000,23.750000,23.375000,23.718750,13.618810,41100
2000-09-08,23.578125,23.875000,23.578125,23.703125,13.609837,2931200
2000-09-11,23.750000,23.875000,23.656250,23.812500,13.672635,1523600
2000-09-12,23.828125,24.000000,23.718750,24.000000,13.780297,1444100
2000-09-13,24.015625,24.187500,23.937500,24.000000,13.780297,50100
2000-09-14,23.843750,24.000000,23.625000,23.750000,13.636747,55900
2000-09-15,23.750000,23.875000,23.500000,23.625000,13.616572,194400
2000-09-18,23.468750,23.750000,23.468750,23.656250,13.634590,88400
2000-09-19,23.468750,23.781250,23.468750,23.687500,13.652605,29800
2000-09-20,23.484375,23.562500,23.250000,23.500000,13.544529,30900
2000-09-21,23.500000,24.187500,23.500000,24.125000,13.904763,35000
2000-09-22,24.562500,24.937500,24.406250,24.937500,14.373058,54800
2000-09-25,24.593750,24.812500,24.546875,24.718750,14.246973,60300
2000-09-26,24.468750,24.687500,24.328125,24.500000,14.120891,41100
2000-09-27,24.406250,24.703125,24.328125,24.515625,14.129897,23300
2000-09-28,24.703125,25.093750,24.640625,24.890625,14.346030,51500
2000-09-29,25.156250,25.250000,24.953125,24.984375,14.400075,71100
2000-10-02,24.828125,25.031250,24.703125,24.937500,14.373058,22000
2000-10-03,24.937500,25.156250,24.687500,24.937500,14.373058,15600
2000-10-04,24.984375,24.984375,24.578125,24.734375,14.255976,6500
2000-10-05,24.937500,25.343750,24.843750,25.312500,14.589192,542600
2000-10-06,25.359375,25.406250,24.812500,25.171875,14.508142,20000
2000-10-09,25.093750,25.250000,24.906250,25.062500,14.445095,105100
2000-10-10,25.109375,25.593750,25.062500,25.421875,14.652233,45600
2000-10-11,25.562500,25.750000,25.343750,25.390625,14.634221,84400
2000-10-12,25.312500,25.671875,25.125000,25.546875,14.724274,24800
2000-10-13,25.500000,25.500000,25.000000,25.234375,14.544159,47700
2000-10-16,25.265625,25.593750,25.250000,25.593750,14.751294,16600
2000-10-17,25.546875,25.921875,25.546875,25.812500,14.877367,20600
2000-10-18,25.562500,25.843750,25.343750,25.796875,14.868368,60800
2000-10-19,25.078125,25.500000,25.015625,25.328125,14.598191,24200
2000-10-20,25.187500,25.531250,25.156250,25.500000,14.697269,16900
2000-10-23,25.406250,26.000000,25.406250,25.765625,14.850353,30800
2000-10-24,25.671875,25.875000,25.500000,25.843750,14.895380,26100
2000-10-25,25.968750,26.609375,25.968750,26.453125,15.246613,39200
2000-10-26,26.156250,26.609375,26.125000,26.500000,15.273625,184500
2000-10-27,26.234375,26.296875,25.890625,26.203125,15.102509,17200
2000-10-30,26.453125,26.843750,26.250000,26.812500,15.453735,40400
2000-10-31,26.750000,26.750000,26.281250,26.718750,15.399703,53500
2000-11-01,26.750000,26.843750,26.453125,26.687500,15.381690,39100
2000-11-02,26.625000,26.640625,26.343750,26.484375,15.264609,33700
2000-11-03,26.546875,26.546875,26.281250,26.343750,15.183556,26700
2000-11-06,26.265625,26.953125,26.250000,26.843750,15.471739,118500
2000-11-07,26.984375,26.984375,26.500000,26.578125,15.318650,38500
2000-11-08,27.031250,27.359375,26.984375,27.187500,15.669870,37100
2000-11-09,27.171875,27.265625,26.500000,27.218750,15.687878,57300
2000-11-10,27.234375,27.593750,27.015625,27.359375,15.768933,107100
2000-11-13,27.171875,27.171875,26.343750,26.546875,15.300637,45700
2000-11-14,26.484375,26.984375,26.250000,26.875000,15.489757,32700
2000-11-15,26.937500,27.093750,26.687500,26.937500,15.525780,175100
2000-11-16,26.968750,27.218750,26.812500,27.000000,15.561803,18800
2000-11-17,27.015625,27.312500,26.765625,27.000000,15.561803,27400
2000-11-20,27.000000,27.125000,26.875000,26.921875,15.516784,39600
2000-11-21,27.093750,27.406250,27.078125,27.375000,15.777938,37100
2000-11-22,27.000000,27.500000,27.000000,27.281250,15.723909,49900
2000-11-24,27.250000,27.250000,26.843750,27.000000,15.561803,25000
2000-11-27,27.109375,27.703125,26.875000,27.546875,15.877003,58500
2000-11-28,27.562500,27.937500,27.546875,27.843750,16.048109,64600
2000-11-29,27.671875,28.312500,27.671875,28.125000,16.210213,66700
2000-11-30,28.343750,28.515625,27.640625,27.640625,15.931035,472400
2000-12-01,27.531250,27.531250,27.046875,27.234375,15.696887,57800
2000-12-04,27.187500,27.843750,27.156250,27.750000,15.994072,77400
2000-12-05,27.750000,27.875000,27.234375,27.531250,15.867999,51900
2000-12-06,27.437500,27.531250,26.609375,27.000000,15.561803,65600
2000-12-07,27.250000,27.406250,27.031250,27.390625,15.786941,45100
2000-12-08,26.875000,27.500000,26.875000,27.281250,15.723909,62700
2000-12-11,27.031250,27.359375,26.890625,26.906250,15.507767,66300
2000-12-12,26.859375,27.281250,26.859375,27.015625,15.570813,20600
2000-12-13,27.093750,27.687500,27.093750,27.625000,15.922026,44000
2000-12-14,27.625000,27.656250,27.343750,27.421875,15.804955,21400
2000-12-15,27.375000,27.375000,27.093750,27.218750,15.733783,31500
2000-12-18,27.015625,27.437500,27.015625,27.375000,15.824099,27300
2000-12-19,27.609375,28.000000,27.484375,27.640625,15.977652,47400
2000-12-20,27.750000,28.109375,27.609375,27.703125,16.013775,50000
2000-12-21,27.500000,27.750000,27.468750,27.609375,15.959587,44300
2000-12-22,27.437500,27.546875,27.234375,27.500000,15.896358,60600
2000-12-26,27.500000,28.062500,27.500000,28.046875,16.212479,51400
2000-12-27,27.921875,28.640625,27.921875,28.234375,16.320868,37100
2000-12-28,28.531250,28.703125,28.375000,28.656250,16.564730,55900
2000-12-29,28.562500,28.875000,28.562500,28.562500,16.510538,34400
2001-01-02,28.625000,28.750000,28.046875,28.187500,16.293768,164200
2001-01-03,28.359375,28.359375,26.890625,26.890625,15.544113,316800
2001-01-04,26.125000,26.328125,25.500000,25.828125,14.929925,271500
2001-01-05,25.875000,26.343750,25.687500,26.000000,15.029293,64300
2001-01-08,26.062500,26.328125,25.937500,26.171875,15.128634,39600
2001-01-09,26.062500,26.687500,26.062500,26.453125,15.291213,56200
2001-01-10,26.656250,26.656250,26.062500,26.296875,15.200891,36500
2001-01-11,26.125000,26.187500,25.625000,25.781250,14.902839,49300
2001-01-12,25.640625,26.000000,25.640625,25.750000,14.884774,69400
2001-01-16,25.781250,26.343750,25.703125,26.109375,15.092514,139600
2001-01-17,25.937500,26.093750,25.703125,25.812500,14.920898,56100
2001-01-18,25.781250,26.343750,25.781250,26.015625,15.038321,63900
2001-01-19,26.000000,26.000000,25.625000,25.812500,14.920898,338600
2001-01-22,26.031250,26.187500,25.859375,25.968750,15.011217,35000
2001-01-23,25.890625,26.218750,25.765625,26.140625,15.110568,40200
2001-01-24,26.125000,26.125000,25.765625,26.046875,15.056380,76600
2001-01-25,26.125000,26.593750,26.015625,26.593750,15.372499,53600
2001-01-26,26.734375,26.812500,26.328125,26.328125,15.218949,45900
2001-01-29,26.610001,26.629999,26.030001,26.110001,15.092875,48200
2001-01-30,26.180000,26.450001,26.010000,26.410000,15.266284,59500
2001-01-31,26.500000,26.549999,26.000000,26.480000,15.306747,139900
2001-02-01,26.620001,26.850000,26.500000,26.709999,15.439698,53900
2001-02-02,27.049999,27.049999,26.760000,26.879999,15.537964,63600
2001-02-05,27.020000,27.100000,26.840000,26.860001,15.526410,108900
2001-02-06,27.040001,27.049999,26.799999,26.980000,15.595768,90700
2001-02-07,27.100000,27.200001,26.889999,27.030001,15.624676,34200
2001-02-08,26.950001,27.150000,26.879999,26.950001,15.578431,62800
2001-02-09,27.150000,27.250000,27.000000,27.170000,15.705599,1596600
2001-02-12,27.299999,27.459999,27.110001,27.400000,15.838551,26800
2001-02-13,27.400000,27.400000,26.930000,27.030001,15.624676,116400
2001-02-14,26.820000,26.900000,26.570000,26.780001,15.480169,108800
2001-02-15,26.600000,26.650000,26.299999,26.540001,15.341433,62800
2001-02-16,26.520000,26.670000,26.350000,26.629999,15.393459,34900
2001-02-20,26.770000,26.900000,26.559999,26.760000,15.468601,29000
2001-02-21,26.750000,26.959999,26.600000,26.680000,15.422359,36300
2001-02-22,26.709999,26.740000,26.190001,26.480000,15.306747,128700
2001-02-23,26.170000,26.379999,25.920000,26.280001,15.191143,102800
2001-02-26,26.000000,26.530001,25.950001,26.530001,15.335655,63500
2001-02-27,26.309999,26.629999,26.309999,26.549999,15.347213,27400
2001-02-28,26.660000,26.840000,26.400000,26.639999,15.399240,20300
2001-03-01,26.639999,26.660000,26.270000,26.389999,15.254731,43600
2001-03-02,26.580000,26.650000,26.420000,26.639999,15.399240,219200
2001-03-05,26.379999,26.570000,26.200001,26.540001,15.341433,20400
2001-03-06,26.400000,26.459999,25.940001,26.000000,15.029293,45800
2001-03-07,26.090000,26.129999,25.559999,25.830000,14.931009,44300
2001-03-08,25.750000,26.200001,25.750000,26.049999,15.058181,89800
2001-03-09,26.000000,26.379999,26.000000,26.209999,15.150674,40500
2001-03-12,25.900000,26.150000,25.400000,25.400000,14.682465,35600
2001-03-13,25.180000,25.299999,24.820000,25.270000,14.607312,153600
2001-03-14,24.719999,25.190001,24.549999,24.650000,14.248912,221500
2001-03-15,24.850000,24.850000,24.450001,24.680000,14.266260,20100
2001-03-16,24.610001,24.680000,24.100000,24.309999,14.093494,42600
2001-03-19,24.200001,24.620001,24.200001,24.590000,14.255823,88800
2001-03-20,24.549999,24.650000,24.000000,24.000000,13.913779,318400
2001-03-21,23.920000,24.080000,23.340000,23.400000,13.565937,142600
2001-03-22,23.000000,23.160000,22.520000,23.160000,13.426799,57400
2001-03-23,23.400000,23.780001,23.129999,23.709999,13.745654,35200
2001-03-26,23.950001,24.150000,23.750000,24.030001,13.931173,43900
2001-03-27,24.040001,24.570000,24.040001,24.570000,14.244226,30300
2001-03-28,24.230000,24.790001,24.230000,24.639999,14.284811,19300
2001-03-29,24.760000,25.020000,24.480000,24.700001,14.319594,34400
2001-03-30,24.830000,24.940001,24.590000,24.719999,14.331191,12900
2001-04-02,24.799999,24.830000,24.230000,24.389999,14.139878,77500
2001-04-03,24.250000,24.469999,23.840000,23.940001,13.878993,38200
2001-04-04,23.850000,24.280001,23.820000,24.250000,14.058711,18800
2001-04-05,24.440001,24.600000,24.150000,24.500000,14.203646,24200
2001-04-06,24.450001,24.620001,24.200001,24.420000,14.157273,24800
2001-04-09,24.700001,24.750000,24.410000,24.629999,14.279011,25300
2001-04-10,24.820000,24.820000,24.400000,24.600000,14.261617,25100
2001-04-11,24.379999,24.379999,23.850000,24.129999,13.989147,31300
2001-04-12,24.219999,24.469999,24.080000,24.450001,14.174662,19100
2001-04-16,24.450001,24.700001,24.330000,24.450001,14.174662,13600
2001-04-17,24.520000,24.990000,24.520000,24.990000,14.487725,37900
2001-04-18,25.020000,25.100000,24.559999,24.750000,14.348585,19700
2001-04-19,24.600000,24.650000,24.400000,24.650000,14.290610,53600
2001-04-20,24.490000,24.500000,24.180000,24.379999,14.134078,25000
2001-04-23,24.750000,24.750000,24.360001,24.500000,14.203646,32800
2001-04-24,24.450001,24.540001,24.049999,24.049999,13.942768,16300
2001-04-25,24.120001,24.750000,24.120001,24.690001,14.313795,68100
2001-04-26,24.650000,24.930000,24.500000,24.920000,14.447140,132600
2001-04-27,24.950001,25.170000,24.760000,25.059999,14.528298,29600
2001-04-30,25.400000,25.530001,25.200001,25.200001,14.609468,40200
2001-05-01,25.309999,25.580000,25.200001,25.480000,14.771791,23000
2001-05-02,25.450001,25.450001,25.129999,25.330000,14.684835,61900
2001-05-03,25.219999,25.219999,24.920000,25.200001,14.609468,27700
2001-05-04,25.200001,25.480000,25.070000,25.420000,14.737013,647300
2001-05-07,25.530001,25.530001,25.309999,25.410000,14.731208,34400
2001-05-08,25.420000,25.440001,25.120001,25.320000,14.679036,25500
2001-05-09,25.340000,25.520000,25.320000,25.450001,14.754405,17900
2001-05-10,25.559999,25.559999,25.270000,25.320000,14.679036,24500
2001-05-11,25.360001,25.400000,25.059999,25.180000,14.597868,43300
2001-05-14,25.110001,25.400000,25.080000,25.400000,14.725417,16400
2001-05-15,25.260000,25.340000,25.049999,25.250000,14.638448,35000
2001-05-16,25.490000,26.150000,25.320000,26.020000,15.084860,436700
2001-05-17,26.200001,26.240000,25.950001,26.150000,15.160216,55800
2001-05-18,26.200001,26.200001,25.830000,26.010000,15.079060,26500
2001-05-21,26.080000,26.080000,25.760000,25.990000,15.067453,24300
2001-05-22,25.930000,25.930000,25.650000,25.730000,14.916731,40100
2001-05-23,25.910000,25.910000,25.440001,25.500000,14.783394,29100
2001-05-24,25.549999,25.639999,25.219999,25.610001,14.847157,48200
2001-05-25,25.559999,25.580000,25.299999,25.400000,14.725417,131600
2001-05-29,25.490000,25.740000,25.459999,25.610001,14.847157,46000
2001-05-30,25.700001,25.889999,25.639999,25.750000,14.928334,39100
2001-05-31,25.670000,25.719999,25.520000,25.570000,14.823973,23600
2001-06-01,25.600000,25.950001,25.510000,25.910000,15.021076,61700
2001-06-04,25.799999,26.049999,25.760000,25.950001,15.044271,24100
2001-06-05,26.080000,26.250000,25.870001,26.219999,15.200802,61400
2001-06-06,26.170000,26.170000,25.799999,25.799999,14.957308,41900
2001-06-07,25.790001,26.100000,25.790001,25.980000,15.061666,34300
2001-06-08,26.040001,26.040001,25.770000,25.830000,14.974701,11700
2001-06-11,25.700001,25.860001,25.469999,25.469999,14.766000,40100
2001-06-12,25.520000,25.799999,25.480000,25.770000,14.939924,1029200
2001-06-13,25.629999,25.730000,25.570000,25.570000,14.823973,50500
2001-06-14,25.620001,25.750000,25.540001,25.549999,14.812369,26700
2001-06-15,25.299999,25.510000,25.260000,25.320000,14.725720,22400
2001-06-18,25.270000,25.559999,25.219999,25.400000,14.772252,24500
2001-06-19,25.320000,25.480000,25.280001,25.480000,14.818772,34300
2001-06-20,25.580000,25.850000,25.580000,25.620001,14.900198,17200
2001-06-21,25.750000,25.940001,25.549999,25.840000,15.028149,18200
2001-06-22,25.420000,25.420000,25.059999,25.120001,14.609407,430300
2001-06-25,25.350000,25.350000,24.910000,24.990000,14.533797,52100
2001-06-26,25.000000,25.070000,24.850000,24.990000,14.533797,31200
2001-06-27,25.070000,25.070000,24.600000,24.799999,14.423297,47800
2001-06-28,24.840000,25.020000,24.740000,24.959999,14.516354,23400
2001-06-29,24.879999,24.920000,24.309999,24.309999,14.138322,188300
2001-07-02,24.629999,24.879999,24.530001,24.870001,14.464005,207500
2001-07-03,24.719999,24.730000,24.600000,24.670000,14.347687,8800
2001-07-05,24.660000,24.680000,24.410000,24.520000,14.260450,15700
2001-07-06,24.450001,24.450001,24.200001,24.230000,14.091789,112800
2001-07-09,24.450001,24.600000,24.330000,24.600000,14.306973,48000
2001-07-10,24.600000,24.629999,24.400000,24.400000,14.190660,25900
2001-07-11,24.600000,24.600000,24.190001,24.270000,14.115058,65600
2001-07-12,24.250000,24.250000,23.959999,24.120001,14.027818,29500
2001-07-13,24.040001,24.420000,24.040001,24.299999,14.132504,17100
2001-07-16,24.400000,24.400000,24.100000,24.120001,14.027818,72600
2001-07-17,24.129999,24.620001,24.129999,24.480000,14.237192,45900
2001-07-18,24.620001,25.180000,24.620001,25.180000,14.644297,52100
2001-07-19,25.080000,25.200001,24.900000,24.940001,14.504716,19700
2001-07-20,25.200001,25.309999,25.100000,25.280001,14.702456,59800
2001-07-23,25.100000,25.120001,24.650000,24.690001,14.359319,55300
2001-07-24,24.740000,24.740000,24.400000,24.500000,14.248823,33500
2001-07-25,24.450001,24.709999,24.450001,24.680000,14.353509,43600
2001-07-26,24.549999,24.799999,24.500000,24.690001,14.359319,20700
2001-07-27,24.700001,24.879999,24.620001,24.690001,14.359319,30000
2001-07-30,24.809999,25.000000,24.610001,25.000000,14.539615,27200
2001-07-31,24.799999,25.480000,24.799999,25.049999,14.568693,28000
2001-08-01,25.250000,25.280001,24.980000,25.049999,14.568693,32200
2001-08-02,25.049999,25.299999,24.900000,24.900000,14.481450,70100
2001-08-03,25.139999,25.139999,24.870001,25.080000,14.586143,19300
2001-08-06,25.150000,25.150000,24.820000,24.950001,14.510536,16800
2001-08-07,25.000000,25.120001,24.910000,25.000000,14.539615,18900
2001-08-08,25.120001,25.129999,24.770000,24.900000,14.481450,15000
2001-08-09,24.799999,25.000000,24.719999,24.980000,14.527986,30200
2001-08-10,25.100000,25.250000,25.000000,25.070000,14.580325,24500
2001-08-13,25.139999,25.350000,25.110001,25.290001,14.708278,84900
2001-08-14,25.240000,25.459999,25.240000,25.250000,14.685003,23000
2001-08-15,25.480000,25.570000,25.200001,25.200001,14.655934,24400
2001-08-16,25.299999,25.450001,25.170000,25.450001,14.801325,253000
