Date,Open,High,Low,Close,Adj Close,Volume
2000-07-21,29.562500,29.593750,28.906250,28.937500,15.863395,37500
2000-07-24,29.250000,29.250000,28.468750,28.640625,15.700656,116300
2000-07-25,28.718750,29.000000,28.281250,28.375000,15.555041,487700
2000-07-26,28.656250,28.781250,28.437500,28.609375,15.683524,35000
2000-07-27,28.515625,29.656250,28.515625,29.593750,16.223154,156200
2000-07-28,29.625000,29.812500,29.375000,29.375000,16.103239,29500
2000-07-31,29.625000,29.750000,29.156250,29.187500,16.000456,267200
2000-08-01,29.437500,29.843750,29.437500,29.734375,16.300249,73900
2000-08-02,30.000000,30.406250,29.968750,30.296875,16.608599,105800
2000-08-03,30.500000,30.625000,29.875000,29.875000,16.377327,44100
2000-08-04,29.875000,30.187500,29.656250,30.000000,16.445860,30000
2000-08-07,30.031250,30.593750,30.031250,30.390625,16.659994,34600
2000-08-08,30.375000,30.562500,30.312500,30.453125,16.694262,29800
2000-08-09,30.750000,31.750000,30.625000,31.000000,16.994053,48900
2000-08-10,31.031250,31.375000,31.031250,31.281250,17.148226,54000
2000-08-11,31.500000,31.500000,31.015625,31.250000,17.131105,158400
2000-08-14,31.312500,31.843750,31.250000,31.687500,17.370941,173100
2000-08-15,31.687500,32.093750,31.562500,31.562500,17.302418,268900
2000-08-16,31.625000,32.125000,31.562500,32.000000,17.542246,42500
2000-08-17,32.375000,32.875000,32.375000,32.750000,17.953392,226200
2000-08-18,32.812500,32.812500,32.250000,32.375000,17.747820,718800
2000-08-21,32.437500,32.500000,32.250000,32.500000,17.816345,78200
2000-08-22,32.500000,32.750000,32.343750,32.406250,17.764948,650000
2000-08-23,32.750000,33.375000,32.750000,33.250000,18.227489,203200
2000-08-24,33.375000,33.375000,32.437500,32.531250,17.833479,239100
2000-08-25,32.562500,32.625000,32.187500,32.625000,17.884871,261800
2000-08-28,32.406250,33.062500,32.312500,32.750000,17.953392,110800
2000-08-29,32.750000,32.921875,32.562500,32.781250,17.970524,106500
2000-08-30,32.625000,32.781250,32.187500,32.500000,17.816345,165800
2000-08-31,32.500000,32.625000,32.265625,32.375000,17.747820,78500
2000-09-01,32.281250,32.937500,32.281250,32.703125,17.927696,102700
2000-09-05,32.875000,33.125000,32.500000,32.703125,17.927696,722500
2000-09-06,32.875000,33.468750,32.875000,33.421875,18.321709,228000
2000-09-07,33.312500,33.437500,33.187500,33.265625,18.236057,104400
2000-09-08,33.187500,33.250000,32.656250,32.875000,18.021912,892200
2000-09-11,32.875000,34.000000,32.875000,33.921875,18.595808,820300
2000-09-12,34.062500,34.125000,33.437500,33.875000,18.570120,553100
2000-09-13,33.937500,33.937500,33.281250,33.312500,18.261757,109800
2000-09-14,33.312500,33.437500,33.015625,33.218750,18.210367,417300
2000-09-15,33.500000,34.312500,33.500000,33.937500,18.684820,762800
2000-09-18,34.375000,34.468750,34.000000,34.000000,18.719223,205500
2000-09-19,34.062500,34.062500,33.031250,33.093750,18.220261,3814500
2000-09-20,33.437500,33.546875,32.437500,32.437500,17.858965,1429200
2000-09-21,32.312500,32.406250,32.015625,32.187500,17.721319,4575600
2000-09-22,32.015625,33.375000,31.625000,31.984375,17.609489,1469500
2000-09-25,31.875000,31.875000,31.000000,31.500000,17.342810,507200
2000-09-26,31.687500,32.312500,31.687500,32.250000,17.755732,465300
2000-09-27,32.312500,32.937500,32.062500,32.859375,18.091230,83200
2000-09-28,32.921875,33.000000,32.500000,32.734375,18.022408,322600
2000-09-29,33.000000,33.250000,32.765625,32.765625,18.039610,127200
2000-10-02,32.937500,33.484375,32.937500,33.437500,18.409527,314500
2000-10-03,33.359375,33.484375,33.187500,33.421875,18.400923,92200
2000-10-04,33.312500,33.312500,32.437500,32.437500,17.858965,151800
2000-10-05,32.421875,33.484375,32.000000,32.390625,17.833157,2279800
2000-10-06,32.625000,33.000000,32.062500,32.250000,17.755732,540000
2000-10-09,32.375000,32.906250,32.375000,32.750000,18.031010,1375800
2000-10-10,32.937500,33.812500,32.937500,33.484375,18.435335,1231400
2000-10-11,33.687500,34.312500,33.531250,33.796875,18.607389,398900
2000-10-12,34.000000,34.593750,34.000000,34.312500,18.891277,2032800
2000-10-13,34.312500,34.750000,32.875000,33.000000,18.168659,304100
2000-10-16,32.890625,32.953125,32.578125,32.687500,17.996605,328100
2000-10-17,33.000000,33.250000,32.703125,32.703125,18.005203,511400
2000-10-18,32.875000,33.000000,32.250000,32.265625,17.764330,1417200
2000-10-19,32.312500,32.812500,32.062500,32.421875,17.850359,977400
2000-10-20,32.187500,33.062500,32.187500,33.062500,18.203064,488600
2000-10-23,33.125000,33.125000,32.468750,32.531250,17.910580,205500
2000-10-24,32.562500,32.625000,31.953125,31.984375,17.609489,80300
2000-10-25,32.125000,32.125000,31.125000,31.203125,17.179354,397200
2000-10-26,31.625000,31.750000,31.187500,31.343750,17.256783,450900
2000-10-27,31.687500,31.687500,30.875000,31.125000,17.136345,342200
2000-10-30,31.312500,31.750000,31.000000,31.656250,17.428831,376600
2000-10-31,31.937500,32.015625,31.406250,31.875000,17.549269,463300
2000-11-01,32.125000,32.906250,32.125000,32.906250,18.117044,2120100
2000-11-02,32.734375,32.734375,31.625000,31.750000,17.480450,118000
2000-11-03,31.750000,31.984375,31.437500,31.625000,17.411629,341800
2000-11-06,31.625000,31.953125,31.250000,31.750000,17.480450,508100
2000-11-07,31.875000,32.375000,31.875000,32.000000,17.618088,242600
2000-11-08,32.125000,32.437500,32.093750,32.312500,17.790140,60200
2000-11-09,32.453125,32.562500,31.734375,31.968750,17.600878,304100
2000-11-10,32.375000,32.546875,31.375000,32.062500,17.652494,335200
2000-11-13,32.265625,32.484375,31.515625,31.812500,17.514856,50000
2000-11-14,31.562500,32.281250,31.562500,32.000000,17.618088,48200
2000-11-15,32.218750,32.750000,32.218750,32.625000,17.962194,71300
2000-11-16,32.562500,32.937500,32.515625,32.750000,18.031010,155400
2000-11-17,32.500000,32.718750,32.343750,32.484375,17.884769,170600
2000-11-20,32.562500,32.875000,32.328125,32.328125,17.798748,217600
2000-11-21,32.375000,33.062500,32.375000,33.062500,18.203064,317600
2000-11-22,32.875000,32.875000,32.437500,32.531250,17.910580,242600
2000-11-24,32.765625,33.000000,32.625000,33.000000,18.168659,50000
2000-11-27,32.812500,33.000000,32.593750,32.734375,18.022408,45900
2000-11-28,32.859375,33.125000,32.687500,32.703125,18.005203,49900
2000-11-29,32.843750,32.843750,31.218750,31.265625,17.213764,761800
2000-11-30,31.437500,31.437500,29.906250,30.203125,16.628796,1260000
2000-12-01,30.250000,31.125000,30.187500,30.875000,16.998705,309600
2000-12-04,31.125000,31.562500,31.000000,31.406250,17.291191,201300
2000-12-05,31.312500,31.687500,30.750000,30.750000,16.929882,166700
2000-12-06,30.750000,30.875000,30.125000,30.500000,16.792236,509200
2000-12-07,31.000000,31.109375,30.765625,31.000000,17.067530,223400
2000-12-08,30.687500,31.000000,30.312500,30.984375,17.058928,48600
2000-12-11,30.812500,31.250000,30.687500,31.078125,17.110540,62400
2000-12-12,31.125000,31.437500,31.093750,31.437500,17.308393,124900
2000-12-13,31.687500,31.812500,31.312500,31.500000,17.342810,194200
2000-12-14,31.437500,31.453125,30.453125,30.531250,16.809448,56600
2000-12-15,30.500000,31.062500,30.500000,30.796875,17.006376,629100
2000-12-18,30.937500,31.859375,30.937500,31.750000,17.532701,204300
2000-12-19,31.687500,32.406250,31.687500,32.296875,17.834698,258400
2000-12-20,31.625000,31.906250,31.312500,31.343750,17.308367,190900
2000-12-21,31.625000,31.765625,31.453125,31.578125,17.437796,329900
2000-12-22,31.687500,32.000000,31.515625,32.000000,17.670761,58400
2000-12-26,32.062500,33.359375,32.062500,33.343750,18.412790,967100
2000-12-27,33.562500,33.593750,33.015625,33.312500,18.395535,291200
2000-12-28,33.562500,33.890625,33.281250,33.859375,18.697529,67500
2000-12-29,33.828125,33.937500,33.156250,33.187500,18.326511,185400
2001-01-02,33.750000,34.109375,33.265625,33.265625,18.369648,398500
2001-01-03,33.562500,33.562500,32.250000,32.250000,17.808817,519100
2001-01-04,31.875000,32.250000,31.062500,31.250000,17.256599,386500
2001-01-05,31.250000,32.187500,31.250000,31.921875,17.627619,424600
2001-01-08,32.312500,32.312500,31.687500,31.812500,17.567215,371600
2001-01-09,32.000000,32.000000,31.078125,31.171875,17.213461,132000
2001-01-10,31.375000,31.468750,31.093750,31.375000,17.325628,127600
2001-01-11,31.437500,32.000000,31.437500,31.718750,17.515453,48600
2001-01-12,31.375000,31.796875,31.312500,31.515625,17.403273,30100
2001-01-16,31.812500,31.875000,31.312500,31.500000,17.394651,33400
2001-01-17,31.875000,31.875000,31.062500,31.343750,17.308367,95700
2001-01-18,31.062500,31.250000,30.500000,30.750000,16.980497,372000
2001-01-19,30.312500,30.812500,30.187500,30.609375,16.902832,321900
2001-01-22,30.812500,31.000000,30.609375,30.937500,17.084036,39400
2001-01-23,31.062500,31.484375,30.906250,31.421875,17.351511,61700
2001-01-24,31.687500,31.687500,31.312500,31.390625,17.334259,47300
2001-01-25,31.687500,32.421875,31.687500,32.328125,17.851963,112800
2001-01-26,32.437500,32.671875,31.750000,31.781250,17.549957,172200
2001-01-29,31.900000,31.900000,31.520000,31.520000,17.405695,63200
2001-01-30,31.770000,31.870001,31.290001,31.790001,17.554796,234800
2001-01-31,32.000000,32.200001,31.799999,32.130001,17.742546,99000
2001-02-01,32.130001,32.130001,31.549999,31.719999,17.516144,346100
2001-02-02,31.940001,32.310001,31.930000,32.250000,17.808817,176500
2001-02-05,32.500000,32.990002,32.500000,32.900002,18.167755,204300
2001-02-06,32.930000,33.189999,32.500000,33.110001,18.283718,72500
2001-02-07,33.139999,33.470001,32.810001,33.200001,18.333412,103100
2001-02-08,33.290001,33.560001,33.169998,33.380001,18.432810,39200
2001-02-09,33.450001,34.040001,33.450001,33.919998,18.731005,241500
2001-02-12,33.599998,33.770000,33.450001,33.470001,18.482506,295500
2001-02-13,33.400002,33.529999,33.200001,33.400002,18.443859,1013900
2001-02-14,33.470001,33.610001,33.130001,33.160000,18.311317,83600
2001-02-15,32.599998,32.799999,32.400002,32.730000,18.073872,554600
2001-02-16,33.110001,33.259998,32.750000,33.020000,18.234015,57300
2001-02-20,33.049999,33.299999,32.830002,32.830002,18.129093,374900
2001-02-21,32.980000,33.209999,32.610001,32.610001,18.007605,94900
2001-02-22,32.750000,32.889999,32.250000,32.450001,17.919250,210000
2001-02-23,32.360001,32.439999,31.700001,32.040001,17.692848,341300
2001-02-26,31.950001,32.430000,31.950001,32.389999,17.886122,340600
2001-02-27,32.500000,32.680000,32.150002,32.189999,17.775686,40500
2001-02-28,32.330002,32.330002,31.740000,31.740000,17.527180,23500
2001-03-01,31.850000,32.220001,31.850000,32.099998,17.725977,164100
2001-03-02,32.400002,32.869999,32.340000,32.830002,18.129093,78800
2001-03-05,32.639999,33.180000,32.639999,33.009998,18.228491,1607900
2001-03-06,33.099998,33.389999,33.090000,33.180000,18.322371,95900
2001-03-07,33.400002,33.910000,33.400002,33.889999,18.714434,233400
2001-03-08,33.990002,34.230000,33.660000,34.230000,18.902184,152800
2001-03-09,34.340000,34.349998,33.799999,34.070000,18.813835,239500
2001-03-12,33.549999,33.639999,32.939999,32.939999,18.189837,1411200
2001-03-13,32.599998,32.750000,32.220001,32.549999,17.974478,152400
2001-03-14,31.900000,32.490002,31.900000,32.060001,17.703892,109100
2001-03-15,32.299999,32.480000,31.900000,32.080002,17.714930,79700
2001-03-16,32.040001,32.040001,31.430000,31.450001,17.419712,223000
2001-03-19,31.549999,32.139999,31.549999,31.850000,17.641272,241300
2001-03-20,31.959999,32.439999,31.959999,32.130001,17.796356,488300
2001-03-21,32.060001,32.060001,31.160000,31.209999,17.286785,350800
2001-03-22,30.910000,30.910000,29.450001,30.290001,16.777208,266600
2001-03-23,30.320000,30.740000,30.280001,30.530001,16.910143,440000
2001-03-26,31.150000,31.150000,30.770000,30.930000,17.131695,52900
2001-03-27,31.100000,31.299999,30.799999,31.100000,17.225849,99500
2001-03-28,30.900000,30.900000,30.330000,30.650000,16.976610,138100
2001-03-29,30.049999,30.240000,29.840000,30.000000,16.616581,107200
2001-03-30,30.639999,30.900000,30.459999,30.700001,17.004305,113100
2001-04-02,30.500000,30.750000,29.879999,30.129999,16.688580,106400
2001-04-03,29.980000,30.000000,29.049999,29.299999,16.228861,1229500
2001-04-04,29.520000,30.010000,29.410000,29.820000,16.516884,164000
2001-04-05,30.150000,30.700001,30.000000,30.600000,16.948915,211900
2001-04-06,30.209999,30.690001,30.110001,30.639999,16.971069,69800
2001-04-09,30.900000,31.410000,30.900000,31.360001,17.369864,88900
2001-04-10,31.760000,32.130001,31.580000,31.900000,17.668955,242000
2001-04-11,31.600000,31.740000,31.330000,31.330000,17.353251,66200
2001-04-12,31.750000,31.840000,31.400000,31.660000,17.536034,215400
2001-04-16,31.950001,32.290001,31.950001,32.279999,17.879440,132300
2001-04-17,32.340000,32.619999,32.009998,32.450001,17.973597,49700
2001-04-18,32.299999,32.700001,32.060001,32.279999,17.879440,78900
2001-04-19,32.160000,32.160000,31.580000,31.719999,17.569271,63800
2001-04-20,32.060001,32.230000,31.920000,32.060001,17.757578,142500
2001-04-23,32.500000,32.950001,32.500000,32.910000,18.228390,90700
2001-04-24,33.220001,33.349998,32.820000,32.970001,18.261618,482900
2001-04-25,33.000000,33.580002,32.990002,33.439999,18.521942,264900
2001-04-26,33.680000,34.169998,33.680000,34.099998,18.887516,751100
2001-04-27,34.040001,34.070000,33.750000,33.869999,18.760117,112000
2001-04-30,33.880001,34.240002,33.689999,33.869999,18.760117,183200
2001-05-01,33.580002,33.840000,33.430000,33.650002,18.638258,235200
2001-05-02,32.740002,32.830002,32.259998,32.340000,17.912668,419000
2001-05-03,32.000000,32.200001,31.809999,32.180000,17.824057,135200
2001-05-04,32.250000,32.840000,32.220001,32.689999,18.106535,636500
2001-05-07,32.980000,33.000000,32.450001,32.779999,18.156378,162600
2001-05-08,32.509998,32.799999,32.400002,32.750000,18.139767,133900
2001-05-09,32.779999,33.330002,32.779999,33.330002,18.461014,89400
2001-05-10,33.279999,33.389999,33.000000,33.090000,18.328083,1699800
2001-05-11,33.049999,33.049999,32.650002,32.770000,18.150845,32600
2001-05-14,32.990002,33.430000,32.970001,33.279999,18.433329,82500
2001-05-15,33.680000,33.700001,33.400002,33.580002,18.599489,137700
2001-05-16,33.759998,33.990002,33.700001,33.860001,18.754585,397700
2001-05-17,33.840000,34.000000,33.599998,33.970001,18.815508,68700
2001-05-18,34.299999,34.709999,34.270000,34.680000,19.208763,536300
2001-05-21,34.900002,34.900002,34.400002,34.599998,19.164455,589100
2001-05-22,34.540001,34.549999,34.099998,34.250000,18.970600,152500
2001-05-23,33.900002,34.099998,33.520000,33.730000,18.682571,2010000
2001-05-24,33.500000,33.680000,33.299999,33.669998,18.649342,404200
2001-05-25,33.700001,33.700001,33.360001,33.380001,18.488718,78400
2001-05-29,33.660000,33.900002,33.330002,33.330002,18.461014,884600
2001-05-30,33.419998,33.480000,33.119999,33.200001,18.389015,349300
2001-05-31,33.380001,33.570000,33.060001,33.549999,18.582876,113400
2001-06-01,33.500000,33.549999,33.139999,33.400002,18.499794,1051100
2001-06-04,33.849998,33.980000,33.810001,33.849998,18.749037,174000
2001-06-05,33.849998,34.029999,33.630001,33.950001,18.804430,364200
2001-06-06,33.500000,33.500000,33.000000,33.090000,18.328083,152100
2001-06-07,33.029999,33.090000,32.680000,32.700001,18.112062,359900
2001-06-08,32.799999,32.919998,32.430000,32.790001,18.161926,52700
2001-06-11,33.200001,33.209999,32.880001,32.880001,18.211767,23900
2001-06-12,33.000000,33.279999,33.000000,33.130001,18.350243,127400
2001-06-13,33.500000,33.560001,32.880001,32.970001,18.261618,344200
2001-06-14,32.700001,32.740002,32.299999,32.299999,17.890516,197000
2001-06-15,32.500000,32.639999,32.160000,32.389999,18.024620,97400
2001-06-18,32.119999,32.410000,31.900000,32.029999,17.824291,228000
2001-06-19,32.099998,32.099998,31.660000,32.000000,17.807600,365600
2001-06-20,31.610001,32.610001,31.400000,31.400000,17.473703,223100
2001-06-21,31.600000,31.600000,30.740000,30.930000,17.212160,637000
2001-06-22,30.950001,31.530001,30.620001,31.530001,17.546055,196200
2001-06-25,31.400000,31.530001,31.100000,31.160000,17.340153,88700
2001-06-26,31.120001,31.370001,31.010000,31.350000,17.445883,58100
2001-06-27,31.000000,31.000000,30.559999,30.600000,17.028522,1840100
2001-06-28,30.299999,30.299999,29.840000,29.950001,16.666800,112500
2001-06-29,30.100000,30.600000,29.850000,30.350000,16.889391,236700
2001-07-02,30.200001,30.559999,30.150000,30.270000,16.844879,123000
2001-07-03,30.100000,30.299999,30.100000,30.230000,16.822613,84800
2001-07-05,30.200001,30.719999,30.200001,30.500000,16.972868,831000
2001-07-06,30.559999,30.680000,30.200001,30.389999,16.911655,299200
2001-07-09,30.250000,30.290001,29.910000,29.959999,16.672361,66200
2001-07-10,30.110001,30.139999,29.760000,30.000000,16.694626,465400
2001-07-11,29.549999,29.700001,29.110001,29.600000,16.472033,236000
2001-07-12,29.400000,29.580000,29.200001,29.559999,16.449774,31700
2001-07-13,29.370001,29.980000,29.219999,29.670000,16.510979,62800
2001-07-16,29.750000,29.750000,28.920000,29.180000,16.238304,154400
2001-07-17,29.350000,29.350000,28.850000,29.049999,16.165964,108800
2001-07-18,28.620001,29.620001,28.299999,28.740000,15.993451,67400
2001-07-19,28.950001,29.350000,28.950001,29.040001,16.160395,587200
2001-07-20,29.500000,29.730000,29.370001,29.660000,16.505428,911800
2001-07-23,29.780001,29.900000,28.780001,29.320000,16.316217,113000
2001-07-24,29.150000,29.150000,28.250000,28.270000,15.731905,108100
2001-07-25,28.730000,29.690001,28.549999,29.580000,16.460901,240500
2001-07-26,29.870001,30.180000,29.500000,30.180000,16.794788,202900
2001-07-27,29.850000,30.480000,29.670000,30.320000,16.872709,115800
2001-07-30,30.370001,30.540001,30.190001,30.350000,16.889391,67000
2001-07-31,30.500000,30.600000,30.000000,30.000000,16.694626,200900
2001-08-01,30.350000,30.480000,29.719999,29.889999,16.633408,486900
2001-08-02,29.950001,29.959999,29.570000,29.870001,16.622284,568400
2001-08-03,29.790001,29.790001,29.350000,29.420000,16.371853,203000
2001-08-06,29.350000,29.620001,29.270000,29.379999,16.349604,33200
2001-08-07,29.500000,29.530001,29.270000,29.379999,16.349604,42700
2001-08-08,29.450001,29.450001,28.620001,28.780001,16.015707,599100
2001-08-09,28.500000,28.950001,28.500000,28.950001,16.110308,220100
2001-08-10,28.950001,29.290001,28.830000,28.980000,16.127005,379300
