Date,Open,High,Low,Close,Adj Close,Volume
2000-07-21,30.109375,30.109375,29.781250,30.000000,19.582563,2400
2000-07-24,29.937500,30.031250,29.656250,29.781250,19.439774,16000
2000-07-25,29.937500,29.937500,29.687500,29.843750,19.480577,1800
2000-07-26,29.609375,29.609375,29.406250,29.468750,19.235794,3700
2000-07-27,29.812500,29.812500,29.265625,29.265625,19.103193,900
2000-07-28,29.000000,29.000000,28.281250,28.281250,18.460648,39100
2000-07-31,28.562500,29.000000,28.562500,28.718750,18.746223,38500
2000-08-01,28.828125,29.000000,28.828125,28.937500,18.889006,97300
2000-08-02,28.750000,29.000000,28.750000,28.812500,18.807425,2700
2000-08-03,28.812500,29.000000,28.703125,28.859375,18.838020,3200
2000-08-04,29.000000,29.250000,29.000000,29.218750,19.072613,39500
2000-08-07,29.203125,30.078125,29.203125,30.078125,19.633558,5600
2000-08-08,30.000000,30.406250,29.968750,30.343750,19.806946,5100
2000-08-09,30.750000,30.750000,30.359375,30.609375,19.980333,22500
2000-08-10,30.468750,30.812500,30.468750,30.531250,19.929344,25700
2000-08-11,30.687500,31.062500,30.593750,30.875000,20.153727,23900
2000-08-14,31.000000,31.218750,30.750000,31.187500,20.357712,60500
2000-08-15,31.000000,31.000000,30.625000,30.796875,20.102724,4400
2000-08-16,30.750000,30.843750,30.593750,30.656250,20.010931,22100
2000-08-17,30.812500,30.906250,30.812500,30.812500,20.112926,25500
2000-08-18,30.875000,30.968750,30.718750,30.718750,20.051731,31500
2000-08-21,30.843750,31.156250,30.843750,31.156250,20.337309,5000
2000-08-22,31.062500,31.312500,31.062500,31.093750,20.296511,1300
2000-08-23,31.093750,31.218750,30.937500,30.937500,20.194517,35400
2000-08-24,30.953125,31.468750,30.937500,31.265625,20.408710,33700
2000-08-25,31.531250,31.562500,31.343750,31.406250,20.500500,202400
2000-08-28,31.718750,31.937500,31.562500,31.828125,20.775877,113000
2000-08-29,31.796875,31.796875,31.562500,31.625000,20.643280,5500
2000-08-30,31.531250,31.687500,31.156250,31.328125,20.449501,5400
2000-08-31,31.312500,31.750000,31.312500,31.562500,20.602497,31700
2000-09-01,31.750000,31.843750,31.562500,31.843750,20.786077,2700
2000-09-05,31.718750,32.031250,31.718750,31.843750,20.786077,151500
2000-09-06,31.781250,32.187500,31.781250,32.000000,20.888079,31000
2000-09-07,31.875000,31.906250,31.750000,31.812500,20.765675,45200
2000-09-08,31.718750,31.718750,31.250000,31.437500,20.520891,328700
2000-09-11,31.656250,31.843750,31.250000,31.281250,20.418901,169900
2000-09-12,31.250000,31.312500,31.140625,31.187500,20.357712,200200
2000-09-13,31.312500,31.406250,31.156250,31.281250,20.418901,30200
2000-09-14,31.343750,31.343750,31.187500,31.250000,20.398506,13000
2000-09-15,30.718750,30.812500,30.375000,30.375000,19.881418,14900
2000-09-18,30.312500,30.625000,30.031250,30.031250,19.656424,22400
2000-09-19,30.062500,30.062500,29.593750,29.687500,19.431435,11800
2000-09-20,29.843750,29.843750,29.343750,29.843750,19.533707,20200
2000-09-21,29.750000,29.937500,29.625000,29.937500,19.595066,16200
2000-09-22,29.625000,29.718750,29.437500,29.718750,19.451885,5800
2000-09-25,30.250000,30.593750,30.250000,30.593750,20.024607,38300
2000-09-26,30.281250,30.625000,30.218750,30.625000,20.045063,4100
2000-09-27,30.406250,30.625000,30.312500,30.375000,19.881418,10000
2000-09-28,30.437500,30.843750,30.218750,30.781250,20.147326,51900
2000-09-29,30.593750,30.812500,30.421875,30.562500,20.004156,4800
2000-10-02,30.281250,30.484375,30.125000,30.250000,19.799610,10800
2000-10-03,30.437500,31.062500,30.375000,30.843750,20.188244,16000
2000-10-04,30.843750,31.062500,30.843750,31.062500,20.331421,16600
2000-10-05,31.156250,31.156250,30.937500,31.093750,20.351870,2500
2000-10-06,31.000000,31.062500,30.250000,30.250000,19.799610,2400
2000-10-09,30.187500,30.437500,30.125000,30.437500,19.922333,1300
2000-10-10,30.312500,30.343750,30.031250,30.031250,19.656424,3200
2000-10-11,29.562500,29.843750,29.468750,29.500000,19.308712,20400
2000-10-12,29.625000,29.625000,28.593750,28.828125,18.868942,17000
2000-10-13,28.921875,29.718750,28.906250,29.718750,19.451885,5900
2000-10-16,29.906250,30.250000,29.843750,30.125000,19.717793,3600
2000-10-17,30.125000,30.156250,29.312500,29.312500,19.185982,11000
2000-10-18,28.609375,29.375000,28.609375,28.781250,18.838266,29200
2000-10-19,29.000000,29.281250,29.000000,29.281250,19.165527,5700
2000-10-20,29.375000,29.437500,29.250000,29.437500,19.267805,700
2000-10-23,29.812500,30.062500,29.750000,29.781250,19.492798,7600
2000-10-24,30.062500,30.437500,30.062500,30.250000,19.799610,33600
2000-10-25,29.718750,30.000000,29.687500,29.687500,19.431435,1200
2000-10-26,29.593750,29.843750,29.000000,29.843750,19.533707,72200
2000-10-27,29.828125,29.875000,29.500000,29.828125,19.523474,502700
2000-10-30,30.000000,30.203125,30.000000,30.156250,19.738251,1000
2000-10-31,30.718750,31.250000,30.718750,31.250000,20.454142,5400
2000-11-01,31.437500,31.468750,31.062500,31.281250,20.474590,2900
2000-11-02,31.281250,31.406250,31.203125,31.218750,20.433685,3300
2000-11-03,31.187500,31.187500,30.968750,30.968750,20.270060,400
2000-11-06,31.093750,31.468750,31.093750,31.250000,20.454142,30900
2000-11-07,31.218750,31.375000,31.125000,31.375000,20.535965,15700
2000-11-08,31.437500,31.531250,31.093750,31.171875,20.403004,6000
2000-11-09,31.187500,31.375000,31.031250,31.375000,20.535965,3400
2000-11-10,30.906250,31.125000,30.656250,30.656250,20.065506,24200
2000-11-13,30.000000,30.250000,29.609375,30.093750,19.697340,10800
2000-11-14,30.187500,30.687500,30.187500,30.687500,20.085966,1400
2000-11-15,30.687500,30.937500,30.687500,30.750000,20.126869,7700
2000-11-16,31.031250,31.031250,30.765625,30.906250,20.229151,800
2000-11-17,30.781250,31.281250,30.750000,30.781250,20.147326,5900
2000-11-20,30.781250,30.781250,30.312500,30.343750,19.860968,2000
2000-11-21,30.312500,30.718750,30.312500,30.718750,20.106421,2900
2000-11-22,30.343750,30.343750,30.031250,30.218750,19.779150,1200
2000-11-24,30.218750,30.750000,30.218750,30.718750,20.106421,3900
2000-11-27,31.062500,31.062500,30.593750,30.781250,20.147326,4800
2000-11-28,30.593750,30.593750,30.250000,30.390625,19.891649,3300
2000-11-29,30.531250,30.781250,30.500000,30.640625,20.055286,53000
2000-11-30,30.093750,30.187500,29.843750,30.187500,19.758701,8300
2000-12-01,30.468750,30.750000,30.453125,30.453125,19.932564,1002700
2000-12-04,30.843750,31.312500,30.812500,31.281250,20.474590,17200
2000-12-05,31.687500,32.421875,31.687500,32.421875,21.221176,71700
2000-12-06,32.265625,32.265625,31.781250,31.781250,20.801857,9300
2000-12-07,31.781250,31.796875,31.593750,31.687500,20.740501,2100
2000-12-08,31.968750,32.406250,31.968750,32.234375,21.098440,5500
2000-12-11,32.281250,32.656250,32.281250,32.593750,21.333673,8600
2000-12-12,32.187500,32.468750,31.968750,32.109375,21.016630,6100
2000-12-13,32.093750,32.093750,31.531250,31.546875,20.648453,5700
2000-12-14,31.250000,31.546875,30.875000,30.875000,20.208696,15100
2000-12-15,30.218750,30.468750,29.937500,30.250000,19.882038,12700
2000-12-18,30.687500,30.859375,30.531250,30.812500,20.251740,8700
2000-12-19,30.812500,30.906250,30.281250,30.281250,19.902576,23200
2000-12-20,29.531250,29.656250,29.125000,29.281250,19.245314,18900
2000-12-21,29.218750,29.500000,29.031250,29.453125,19.358274,20800
2000-12-22,29.625000,30.218750,29.625000,30.156250,19.820421,3400
2000-12-26,30.312500,30.500000,30.000000,30.500000,20.046343,15500
2000-12-27,30.375000,31.000000,30.328125,31.000000,20.374977,16200
2000-12-28,31.062500,31.453125,31.000000,31.453125,20.672804,23000
2000-12-29,31.468750,31.781250,31.250000,31.250000,20.539293,15900
2001-01-02,31.218750,31.218750,29.703125,29.859375,19.625290,150900
2001-01-03,29.187500,31.375000,29.187500,31.156250,20.477676,212300
2001-01-04,31.375000,31.625000,31.328125,31.406250,20.641991,7200
2001-01-05,30.312500,31.031250,30.281250,30.500000,20.046343,37600
2001-01-08,30.234375,30.250000,29.875000,30.250000,19.882038,6000
2001-01-09,30.390625,30.468750,30.000000,30.343750,19.943649,293600
2001-01-10,29.812500,30.625000,29.781250,30.625000,20.128510,123400
2001-01-11,30.562500,31.156250,30.562500,31.000000,20.374977,9700
2001-01-12,31.000000,31.125000,30.531250,30.906250,20.313364,33300
2001-01-16,30.968750,31.312500,30.718750,31.203125,20.508474,7200
2001-01-17,31.562500,31.562500,31.156250,31.156250,20.477676,32800
2001-01-18,30.937500,31.437500,30.718750,31.359375,20.611177,6800
2001-01-19,31.687500,31.687500,30.796875,31.031250,20.395514,12300
2001-01-22,30.843750,31.000000,30.593750,30.968750,20.354445,37500
2001-01-23,31.062500,31.406250,30.937500,31.375000,20.621456,106400
2001-01-24,31.218750,31.406250,31.156250,31.203125,20.508474,16600
2001-01-25,31.156250,31.250000,31.031250,31.187500,20.498217,3300
2001-01-26,30.781250,31.000000,30.578125,30.671875,20.159309,78000
2001-01-29,30.910000,30.910000,30.660000,30.799999,20.243526,17700
2001-01-30,30.719999,31.309999,30.450001,31.299999,20.572151,14800
2001-01-31,31.309999,31.580000,31.190001,31.370001,20.618164,56000
2001-02-01,31.299999,31.340000,30.830000,30.959999,20.348679,17300
2001-02-02,31.230000,31.230000,30.650000,30.860001,20.282965,20100
2001-02-05,30.910000,31.160000,30.750000,31.010000,20.381548,13700
2001-02-06,31.100000,31.280001,31.059999,31.160000,20.480145,13600
2001-02-07,31.059999,31.059999,30.670000,30.889999,20.302671,23100
2001-02-08,30.879999,31.170000,30.850000,30.850000,20.276388,3600
2001-02-09,30.650000,30.670000,30.100000,30.120001,19.796604,7100
2001-02-12,30.219999,30.580000,30.219999,30.469999,20.026630,167100
2001-02-13,30.719999,31.110001,30.719999,30.790001,20.236958,298100
2001-02-14,30.660000,30.660000,30.240000,30.469999,20.026630,14500
2001-02-15,30.620001,31.120001,30.580000,30.990000,20.368406,7000
2001-02-16,30.549999,30.590000,30.020000,30.080000,19.770298,36900
2001-02-20,30.299999,30.490000,30.129999,30.190001,19.842600,9500
2001-02-21,30.190001,30.420000,29.820000,29.820000,19.599424,9900
2001-02-22,29.700001,29.780001,29.450001,29.540001,19.415392,46100
2001-02-23,29.530001,29.580000,28.889999,29.500000,19.389093,41600
2001-02-26,29.600000,30.250000,29.480000,30.090000,19.776871,11800
2001-02-27,30.100000,30.250000,29.799999,30.020000,19.730864,11700
2001-02-28,29.969999,30.020000,29.280001,29.490000,19.382524,23000
2001-03-01,29.280001,29.430000,29.000000,29.280001,19.244492,11500
2001-03-02,29.360001,29.850000,29.299999,29.450001,19.356228,206400
2001-03-05,29.600000,29.860001,29.600000,29.820000,19.599424,2000
2001-03-06,30.250000,30.600000,30.120001,30.250000,19.882038,8600
2001-03-07,30.309999,30.610001,30.309999,30.610001,20.118656,5400
2001-03-08,30.709999,30.850000,30.570000,30.799999,20.243526,53000
2001-03-09,30.400000,30.490000,29.920000,30.150000,19.816309,24300
2001-03-12,29.549999,29.549999,28.500000,28.500000,18.731836,165200
2001-03-13,28.490000,28.620001,28.250000,28.540001,18.758127,7700
2001-03-14,27.900000,28.299999,27.709999,27.940001,18.363768,63000
2001-03-15,28.100000,28.100000,27.700001,27.809999,18.278330,10300
2001-03-16,27.709999,27.709999,27.010000,27.010000,17.803101,7700
2001-03-19,27.030001,27.549999,26.889999,27.549999,18.159021,32200
2001-03-20,27.549999,27.780001,26.990000,26.990000,17.789913,4900
2001-03-21,26.750000,26.850000,26.139999,26.290001,17.328516,59500
2001-03-22,26.139999,26.139999,24.500000,25.580000,16.860537,18700
2001-03-23,25.549999,26.170000,25.549999,26.090000,17.196684,13000
2001-03-26,26.500000,26.879999,26.480000,26.559999,17.506483,4500
2001-03-27,26.660000,27.129999,26.629999,26.990000,17.789913,21500
2001-03-28,26.600000,26.600000,26.200001,26.500000,17.466938,4400
2001-03-29,26.430000,26.590000,26.000000,26.500000,17.466938,24900
2001-03-30,26.450001,26.590000,26.340000,26.590000,17.526266,15600
2001-04-02,26.590000,26.910000,26.160000,26.400000,17.401026,50600
2001-04-03,26.000000,26.180000,25.299999,25.299999,16.675980,27300
2001-04-04,25.600000,25.980000,25.240000,25.420000,16.755075,4000
2001-04-05,26.000000,26.930000,26.000000,26.900000,17.730581,7300
2001-04-06,26.500000,26.520000,26.070000,26.360001,17.374662,19200
2001-04-09,26.840000,27.010000,26.530001,26.830000,17.684456,3200
2001-04-10,27.000000,27.820000,27.000000,27.620001,18.205166,47800
2001-04-11,28.150000,28.150000,27.150000,27.309999,18.000828,41800
2001-04-12,27.100000,27.969999,27.100000,27.850000,18.356768,22500
2001-04-16,27.730000,27.910000,27.639999,27.799999,18.323803,3700
2001-04-17,27.670000,28.150000,27.670000,28.150000,18.554504,10200
2001-04-18,28.299999,29.760000,28.299999,29.360001,19.352043,15900
2001-04-19,29.500000,29.549999,29.170000,29.459999,19.417961,7000
2001-04-20,29.590000,29.590000,29.090000,29.379999,19.365232,9900
2001-04-23,29.379999,29.379999,28.750000,28.930000,19.068623,16600
2001-04-24,29.059999,29.250000,28.639999,28.639999,18.877474,30900
2001-04-25,28.600000,29.309999,28.600000,29.309999,19.319094,5100
2001-04-26,29.450001,29.719999,29.420000,29.719999,19.589336,10100
2001-04-27,29.799999,29.990000,29.670000,29.940001,19.734339,17600
2001-04-30,30.170000,30.240000,29.629999,29.629999,19.530016,12100
2001-05-01,29.459999,29.900000,29.430000,29.900000,19.707975,14300
2001-05-02,29.580000,29.950001,29.549999,29.910000,19.714563,13500
2001-05-03,29.500000,29.540001,29.320000,29.469999,19.424559,9700
2001-05-04,29.549999,29.920000,29.389999,29.920000,19.721161,72900
2001-05-07,29.900000,30.100000,29.889999,30.030001,19.793663,13100
2001-05-08,30.299999,30.299999,29.780001,30.080000,19.826622,30000
2001-05-09,29.700001,30.209999,29.700001,29.910000,19.714563,13700
2001-05-10,30.270000,30.440001,30.219999,30.240000,19.932087,4200
2001-05-11,30.600000,30.600000,29.920000,30.090000,19.833214,10200
2001-05-14,30.230000,30.240000,29.950001,30.230000,19.925493,5200
2001-05-15,30.000000,30.459999,30.000000,30.350000,20.004587,11000
2001-05-16,30.549999,31.450001,30.299999,31.330000,20.650530,22500
2001-05-17,31.540001,31.990000,31.459999,31.850000,20.993273,36000
2001-05-18,31.850000,31.950001,31.580000,31.950001,21.059193,10800
2001-05-21,31.950001,32.259998,31.700001,32.259998,21.263521,60100
2001-05-22,32.349998,32.349998,32.000000,32.160000,21.197611,28900
2001-05-23,32.400002,32.400002,31.629999,31.670000,20.874636,47700
2001-05-24,31.700001,32.470001,31.400000,31.629999,20.848276,32100
2001-05-25,31.379999,31.379999,31.000000,31.160000,20.538483,27800
2001-05-29,31.400000,31.400000,30.969999,31.080000,20.485764,18500
2001-05-30,30.900000,31.010000,30.450001,30.450001,20.070503,28700
2001-05-31,30.650000,30.990000,30.650000,30.870001,20.347326,37300
2001-06-01,30.900000,30.980000,30.389999,30.780001,20.288013,20200
2001-06-04,30.900000,31.490000,30.709999,30.980000,20.419846,23900
2001-06-05,31.100000,31.340000,30.940001,31.309999,20.637352,41000
2001-06-06,31.070000,31.400000,30.950001,30.950001,20.400066,20500
2001-06-07,30.750000,31.190001,30.750000,31.090000,20.492346,28000
2001-06-08,31.100000,31.100000,30.610001,30.709999,20.241875,57200
2001-06-11,30.410000,30.709999,30.170000,30.180000,19.892536,19200
2001-06-12,30.000000,30.559999,29.799999,30.379999,20.024359,16700
2001-06-13,30.480000,30.650000,30.270000,30.270000,19.951862,68500
2001-06-14,30.080000,30.200001,29.860001,30.070000,19.820032,6500
2001-06-15,29.900000,30.000000,29.580000,29.850000,19.717649,8400
2001-06-18,29.750000,30.150000,29.750000,29.809999,19.691225,9300
2001-06-19,30.290001,30.290001,29.500000,29.500000,19.486444,110100
2001-06-20,29.629999,29.770000,29.510000,29.629999,19.572319,11300
2001-06-21,29.820000,30.020000,29.740000,29.760000,19.658197,29400
2001-06-22,30.000000,30.000000,29.490000,29.500000,19.486444,12200
2001-06-25,29.730000,29.790001,29.110001,29.110001,19.228832,15900
2001-06-26,29.000000,29.440001,28.809999,29.190001,19.281672,12300
2001-06-27,29.250000,29.270000,28.879999,29.129999,19.242039,3900
2001-06-28,28.950001,29.500000,28.950001,29.230000,19.308100,4400
2001-06-29,29.000000,29.340000,28.900000,28.900000,19.090115,269800
2001-07-02,28.950001,29.530001,28.950001,29.320000,19.367550,39600
2001-07-03,29.480000,29.500000,29.250000,29.500000,19.486444,4300
2001-07-05,29.260000,29.469999,29.250000,29.270000,19.334522,90600
2001-07-06,29.299999,29.299999,28.680000,28.730000,18.977812,43600
2001-07-09,28.900000,28.900000,28.670000,28.820000,19.037270,5000
2001-07-10,28.940001,28.940001,28.379999,28.379999,18.746626,16200
2001-07-11,28.290001,28.330000,27.820000,28.090000,18.555063,15900
2001-07-12,28.510000,28.959999,28.510000,28.770000,19.004244,15600
2001-07-13,28.980000,29.040001,28.590000,29.000000,19.156174,22200
2001-07-16,29.200001,29.200001,28.459999,28.510000,18.832493,25600
2001-07-17,28.330000,29.090000,28.330000,29.090000,19.215622,15400
2001-07-18,29.090000,29.180000,28.770000,29.180000,19.275076,8800
2001-07-19,29.500000,29.500000,29.100000,29.100000,19.222225,9600
2001-07-20,29.280001,29.330000,29.200001,29.250000,19.321312,16800
2001-07-23,29.010000,29.250000,28.930000,28.930000,19.109928,2400
2001-07-24,28.830000,28.830000,27.969999,28.160000,18.601295,186800
2001-07-25,28.500000,28.500000,28.059999,28.350000,18.726812,21400
2001-07-26,28.320000,28.639999,28.200001,28.629999,18.911764,23300
2001-07-27,28.629999,28.969999,28.570000,28.900000,19.090115,12000
2001-07-30,28.990000,28.990000,28.650000,28.840000,19.050486,16000
2001-07-31,28.750000,29.180000,28.750000,28.840000,19.050486,14800
2001-08-01,29.100000,29.280001,29.000000,29.000000,19.156174,24800
2001-08-02,29.000000,29.219999,28.950001,29.040001,19.182594,11700
2001-08-03,29.180000,29.180000,28.730000,29.180000,19.275076,20400
2001-08-06,29.000000,29.040001,28.549999,28.549999,18.858910,16000
2001-08-07,28.799999,28.959999,28.520000,28.760000,18.997639,10000
2001-08-08,28.780001,29.000000,28.389999,28.500000,18.825897,9500
2001-08-09,28.420000,28.570000,28.270000,28.510000,18.832493,9400
2001-08-10,28.280001,29.040001,28.280001,29.040001,19.182594,29500
2001-08-13,29.100000,29.100000,28.700001,28.770000,19.004244,16200
2001-08-14,29.000000,29.740000,27.330000,28.790001,19.017460,27300
2001-08-15,29.000000,29.000000,28.700001,28.730000,18.977812,88400
2001-08-16,28.500000,28.790001,28.379999,28.719999,18.971207,20200
2001-08-17,28.590000,28.590000,28.209999,28.370001,18.740026,21800
2001-08-20,28.620001,28.620001,28.180000,28.350000,18.726812,13800
2001-08-21,28.469999,28.670000,28.240000,28.309999,18.700384,26200
2001-08-22,28.200001,28.510000,28.170000,28.260000,18.667358,30100
2001-08-23,28.400000,28.420000,28.240000,28.350000,18.726812,22200
